"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"^VIX",2011-02-09,16.2700004577637,16.5200004577637,15.8599996566772,15.8699998855591,0
"^VIX",2011-02-10,16.7399997711182,17.0699996948242,16,16.0900001525879,0
"^VIX",2011-02-11,16.5300006866455,16.5300006866455,15.5500001907349,15.6899995803833,0
"^VIX",2011-02-14,16.0699996948242,16.2600002288818,15.2200002670288,15.9499998092651,0
"^VIX",2011-02-15,16.2999992370605,16.75,16.2700004577637,16.3700008392334,0
"^VIX",2011-02-16,16.3099994659424,16.7399997711182,15.8400001525879,16.7199993133545,0
"^VIX",2011-02-17,17.0100002288818,17.2999992370605,15.8800001144409,16.5900001525879,0
"^VIX",2011-02-18,16.5900001525879,16.9099998474121,15.539999961853,16.4300003051758,0
"^VIX",2011-02-22,19.4599990844727,21.4500007629395,18.3799991607666,20.7999992370605,0
"^VIX",2011-02-23,20.8400001525879,23.2199993133545,20.2999992370605,22.1299991607666,0
"^VIX",2011-02-24,22.2800006866455,22.7099990844727,20.8099994659424,21.3199996948242,0
"^VIX",2011-02-25,20.4099998474121,20.4400005340576,18.8799991607666,19.2199993133545,0
"^VIX",2011-02-28,19.1200008392334,19.2700004577637,18.1399993896484,18.3500003814697,0
"^VIX",2011-03-01,17.6299991607666,21.0100002288818,17.6299991607666,21.0100002288818,0
"^VIX",2011-03-02,20.7299995422363,21.1399993896484,19.6200008392334,20.7000007629395,0
"^VIX",2011-03-03,19.2700004577637,19.2700004577637,18.25,18.6000003814697,0
"^VIX",2011-03-04,18.5599994659424,20.3299999237061,18.3099994659424,19.0599994659424,0
"^VIX",2011-03-07,19.3700008392334,21.7700004577637,18.9500007629395,20.6599998474121,0
"^VIX",2011-03-08,20.5799999237061,21.0599994659424,19.1499996185303,19.8199996948242,0
"^VIX",2011-03-09,20.0499992370605,20.9599990844727,19.4099998474121,20.2199993133545,0
"^VIX",2011-03-10,21.3700008392334,22.25,20.3400001525879,21.8799991607666,0
"^VIX",2011-03-11,21.7199993133545,21.75,19.9699993133545,20.0799999237061,0
"^VIX",2011-03-14,21.7900009155273,22.7399997711182,20.9200000762939,21.1299991607666,0
"^VIX",2011-03-15,25.6599998474121,25.7199993133545,23.3099994659424,24.3199996948242,0
"^VIX",2011-03-16,24.6499996185303,31.2800006866455,24.0400009155273,29.3999996185303,0
"^VIX",2011-03-17,26.9400005340576,27.5400009155273,25.4400005340576,26.3700008392334,0
"^VIX",2011-03-18,23.8999996185303,24.8500003814697,23.0900001525879,24.4400005340576,0
"^VIX",2011-03-21,22.1000003814697,22.1599998474121,20.2199993133545,20.6100006103516,0
"^VIX",2011-03-22,20.5300006866455,20.5900001525879,19.9699993133545,20.2099990844727,0
"^VIX",2011-03-23,20.5900001525879,21.0499992370605,18.1900005340576,19.1700000762939,0
"^VIX",2011-03-24,18.4500007629395,18.9899997711182,17.8700008392334,18,0
"^VIX",2011-03-25,17.8700008392334,18.0799999237061,17.0699996948242,17.9099998474121,0
"^VIX",2011-03-28,18.3099994659424,19.4400005340576,17.9599990844727,19.4400005340576,0
"^VIX",2011-03-29,19.1700000762939,19.7800006866455,18,18.1599998474121,0
"^VIX",2011-03-30,17.8199996948242,17.8899993896484,17.25,17.7099990844727,0
"^VIX",2011-03-31,17.8999996185303,17.9500007629395,17.4099998474121,17.7399997711182,0
"^VIX",2011-04-01,16.6800003051758,17.6200008392334,16.4400005340576,17.3999996185303,0
"^VIX",2011-04-04,17.6299991607666,17.8500003814697,17.3899993896484,17.5,0
"^VIX",2011-04-05,17.8700008392334,17.8700008392334,16.5,17.25,0
"^VIX",2011-04-06,16.75,17.1499996185303,16.5,16.8999996185303,0
"^VIX",2011-04-07,16.9200000762939,17.7700004577637,16.4899997711182,17.1100006103516,0
"^VIX",2011-04-08,16.5100002288818,18.3299999237061,16.5100002288818,17.8700008392334,0
"^VIX",2011-04-11,16.7399997711182,17.0499992370605,16.2199993133545,16.5900001525879,0
"^VIX",2011-04-12,17.5799999237061,18.4599990844727,16.8799991607666,17.0900001525879,0
"^VIX",2011-04-13,16.3299999237061,17.3799991607666,16.2000007629395,16.9200000762939,0
"^VIX",2011-04-14,17.7700004577637,18.0799999237061,16.0799999237061,16.2700004577637,0
"^VIX",2011-04-15,15.9700002670288,15.9799995422363,14.9200000762939,15.3199996948242,0
"^VIX",2011-04-18,18.2999992370605,19.0699996948242,16.8099994659424,16.9599990844727,0
"^VIX",2011-04-19,16.6200008392334,16.7199993133545,15.6899995803833,15.8299999237061,0
"^VIX",2011-04-20,14.3100004196167,15.3900003433228,14.3000001907349,15.0699996948242,0
"^VIX",2011-04-21,14.710000038147,15.2299995422363,14.3999996185303,14.6899995803833,0
"^VIX",2011-04-25,15.6400003433228,16.0599994659424,15.5,15.7700004577637,0
"^VIX",2011-04-26,15.3599996566772,15.6599998474121,15.0699996948242,15.6199998855591,0
"^VIX",2011-04-27,15.3699998855591,16.4200000762939,15.1300001144409,15.3500003814697,0
"^VIX",2011-04-28,15.539999961853,15.539999961853,14.2700004577637,14.6199998855591,0
"^VIX",2011-04-29,14.5600004196167,14.9899997711182,14.4899997711182,14.75,0
"^VIX",2011-05-02,15.0699996948242,16.1299991607666,15.0699996948242,15.9899997711182,0
"^VIX",2011-05-03,16.3500003814697,17.2900009155273,16.1299991607666,16.7000007629395,0
"^VIX",2011-05-04,16.8400001525879,17.7199993133545,16.8299999237061,17.0799999237061,0
"^VIX",2011-05-05,17.6800003051758,19.1100006103516,16.7399997711182,18.2000007629395,0
"^VIX",2011-05-06,17.1700000762939,19.2900009155273,16.1200008392334,18.3999996185303,0
"^VIX",2011-05-09,18.5900001525879,18.5900001525879,17.0400009155273,17.1599998474121,0
"^VIX",2011-05-10,16.8400001525879,16.8999996185303,15.789999961853,15.9099998474121,0
"^VIX",2011-05-11,16.2700004577637,17.4899997711182,16.2299995422363,16.9500007629395,0
"^VIX",2011-05-12,17.2700004577637,17.8899993896484,16.0300006866455,16.0300006866455,0
"^VIX",2011-05-13,16.0200004577637,17.5599994659424,15.9799995422363,17.0699996948242,0
"^VIX",2011-05-16,17.8600006103516,18.25,16.6100006103516,18.2399997711182,0
"^VIX",2011-05-17,18.5400009155273,19.0900001525879,17.4699993133545,17.5499992370605,0
"^VIX",2011-05-18,17.5599994659424,17.6800003051758,16.0300006866455,16.2299995422363,0
"^VIX",2011-05-19,15.8999996185303,16.5599994659424,15.5,15.5200004577637,0
"^VIX",2011-05-20,15.8800001144409,17.4300003051758,15.6999998092651,17.4300003051758,0
"^VIX",2011-05-23,20.0300006866455,20.0300006866455,17.4699993133545,18.2700004577637,0
"^VIX",2011-05-24,18.0699996948242,18.1900005340576,17,17.8199996948242,0
"^VIX",2011-05-25,18.2600002288818,18.2600002288818,16.7000007629395,17.0699996948242,0
"^VIX",2011-05-26,17.1700000762939,17.4599990844727,15.8999996185303,16.0900001525879,0
"^VIX",2011-05-27,16.1100006103516,16.2700004577637,15.3599996566772,15.9799995422363,0
"^VIX",2011-05-31,15.8500003814697,16.5,15.1499996185303,15.4499998092651,0
"^VIX",2011-06-01,15.9499998092651,18.4799995422363,15.9499998092651,18.2999992370605,0
"^VIX",2011-06-02,17.9200000762939,18.7199993133545,17.3899993896484,18.0900001525879,0
"^VIX",2011-06-03,18.2299995422363,19.8700008392334,17.1200008392334,17.9500007629395,0
"^VIX",2011-06-06,18.4200000762939,18.6499996185303,17.6499996185303,18.4899997711182,0
"^VIX",2011-06-07,18.1299991607666,18.4799995422363,17.3899993896484,18.0699996948242,0
"^VIX",2011-06-08,18.1499996185303,18.8299999237061,17.7199993133545,18.7900009155273,0
"^VIX",2011-06-09,18.2000007629395,18.3099994659424,17.2600002288818,17.7700004577637,0
"^VIX",2011-06-10,17.9300003051758,19.1599998474121,17.9300003051758,18.8600006103516,0
"^VIX",2011-06-13,19.1000003814697,20.0200004577637,18.4099998474121,19.6100006103516,0
"^VIX",2011-06-14,18.5599994659424,18.5599994659424,17.7999992370605,18.2600002288818,0
"^VIX",2011-06-15,19.3099994659424,21.6599998474121,19.0300006866455,21.3199996948242,0
"^VIX",2011-06-16,21.3700008392334,24.6499996185303,20.8099994659424,22.7299995422363,0
"^VIX",2011-06-17,21.5599994659424,22.3899993896484,20.3500003814697,21.8500003814697,0
"^VIX",2011-06-20,22.9899997711182,23.0799999237061,19.9899997711182,19.9899997711182,0
"^VIX",2011-06-21,19.4599990844727,19.4599990844727,17.7199993133545,18.8600006103516,0
"^VIX",2011-06-22,18.8600006103516,18.8999996185303,17.7199993133545,18.5200004577637,0
"^VIX",2011-06-23,20.2299995422363,21.5,19.2199993133545,19.2900009155273,0
"^VIX",2011-06-24,19.2000007629395,21.2800006866455,19.1000003814697,21.1000003814697,0
"^VIX",2011-06-27,21.6000003814697,21.8199996948242,20.2700004577637,20.5599994659424,0
"^VIX",2011-06-28,20.2999992370605,20.4500007629395,19.1700000762939,19.1700000762939,0
"^VIX",2011-06-29,18.6200008392334,18.8299999237061,16.3199996948242,17.2700004577637,0
"^VIX",2011-06-30,16.6700000762939,16.7700004577637,15.8800001144409,16.5200004577637,0
"^VIX",2011-07-01,16.0599994659424,16.2900009155273,15.1199998855591,15.8699998855591,0
"^VIX",2011-07-05,16.3199996948242,16.5,15.8900003433228,16.0599994659424,0
"^VIX",2011-07-06,16.4599990844727,17.0799999237061,16.3199996948242,16.3400001525879,0
"^VIX",2011-07-07,15.3000001907349,16.1299991607666,15.3000001907349,15.9499998092651,0
"^VIX",2011-07-08,17.1399993896484,17.1399993896484,15.9499998092651,15.9499998092651,0
"^VIX",2011-07-11,17.4400005340576,19.0599994659424,17.1599998474121,18.3899993896484,0
"^VIX",2011-07-12,19.5499992370605,20.1299991607666,18.25,19.8700008392334,0
"^VIX",2011-07-13,19.0799999237061,20.1599998474121,18.0900001525879,19.9099998474121,0
"^VIX",2011-07-14,20.0799999237061,21.5799999237061,19.3500003814697,20.7999992370605,0
"^VIX",2011-07-15,20.25,21.6800003051758,19.5200004577637,19.5300006866455,0
"^VIX",2011-07-18,21.25,21.9300003051758,20.8999996185303,20.9500007629395,0
"^VIX",2011-07-19,20.1399993896484,20.4300003051758,19.1200008392334,19.2099990844727,0
"^VIX",2011-07-20,18.8099994659424,19.6499996185303,18.6100006103516,19.0900001525879,0
"^VIX",2011-07-21,18.6100006103516,18.6299991607666,17.1499996185303,17.5599994659424,0
"^VIX",2011-07-22,17.2199993133545,17.9500007629395,17.1399993896484,17.5200004577637,0
"^VIX",2011-07-25,19.2600002288818,19.5,18.7299995422363,19.3500003814697,0
"^VIX",2011-07-26,19.75,20.5,19.5599994659424,20.2299995422363,0
"^VIX",2011-07-27,20.8700008392334,23.2000007629395,20.8700008392334,22.9799995422363,0
"^VIX",2011-07-28,22.8299999237061,23.9899997711182,21.2000007629395,23.7399997711182,0
"^VIX",2011-07-29,25.2800006866455,25.9400005340576,23.6499996185303,25.25,0
"^VIX",2011-08-01,22.6299991607666,25.6299991607666,22.4599990844727,23.6599998474121,0
"^VIX",2011-08-02,24.2199993133545,24.7900009155273,22.6499996185303,24.7900009155273,0
"^VIX",2011-08-03,23.5799999237061,25.2299995422363,22.7600002288818,23.3799991607666,0
"^VIX",2011-08-04,24.5699996948242,32.0699996948242,24.3099994659424,31.6599998474121,0
"^VIX",2011-08-05,28.4799995422363,39.25,27.5400009155273,32,0
"^VIX",2011-08-08,36.9000015258789,48,35.2900009155273,48,0
"^VIX",2011-08-09,42.1199989318848,47.560001373291,34.2799987792969,35.060001373291,0
"^VIX",2011-08-10,39.3300018310547,44.4099998474121,37.3400001525879,42.9900016784668,0
"^VIX",2011-08-11,41.939998626709,42.8800010681152,37.5,39,0
"^VIX",2011-08-12,37.0800018310547,37.8499984741211,34.0099983215332,36.3600006103516,0
"^VIX",2011-08-15,34.7299995422363,34.8300018310547,31.4699993133545,31.8700008392334,0
"^VIX",2011-08-16,33.3600006103516,34.4900016784668,31.6800003051758,32.8499984741211,0
"^VIX",2011-08-17,32.0900001525879,33.3199996948242,30.8099994659424,31.5799999237061,0
"^VIX",2011-08-18,36.7700004577637,45.2799987792969,36.689998626709,42.6699981689453,0
"^VIX",2011-08-19,45.3400001525879,45.4000015258789,39.9900016784668,43.0499992370605,0
"^VIX",2011-08-22,38.7999992370605,43.5800018310547,38.7799987792969,42.439998626709,0
"^VIX",2011-08-23,41.8899993896484,42.5400009155273,35.8300018310547,36.2700004577637,0
"^VIX",2011-08-24,37.1199989318848,37.3800010681152,34.5499992370605,35.9000015258789,0
"^VIX",2011-08-25,34.4300003051758,40.1399993896484,34.0499992370605,39.7599983215332,0
"^VIX",2011-08-26,41.1800003051758,43.8400001525879,34.3300018310547,35.5900001525879,0
"^VIX",2011-08-29,33.810001373291,33.810001373291,32.2099990844727,32.2799987792969,0
"^VIX",2011-08-30,32.9700012207031,33.5499992370605,31.5499992370605,32.8899993896484,0
"^VIX",2011-08-31,31.2000007629395,32.5299987792969,30.1599998474121,31.6200008392334,0
"^VIX",2011-09-01,31.9099998474121,32.3800010681152,30.7600002288818,31.8199996948242,0
"^VIX",2011-09-02,34.2900009155273,34.7400016784668,32.7000007629395,33.9199981689453,0
"^VIX",2011-09-06,39.8400001525879,39.8600006103516,37,37,0
"^VIX",2011-09-07,34.2400016784668,34.7000007629395,33.3800010681152,33.3800010681152,0
"^VIX",2011-09-08,34.4099998474121,34.7099990844727,32.7900009155273,34.3199996948242,0
"^VIX",2011-09-09,35.5299987792969,40.7400016784668,35.5299987792969,38.5200004577637,0
"^VIX",2011-09-12,42.560001373291,43.1800003051758,38.5800018310547,38.5900001525879,0
"^VIX",2011-09-13,38.6800003051758,39.4300003051758,36.689998626709,36.9099998474121,0
"^VIX",2011-09-14,36.5900001525879,37.7599983215332,33.4000015258789,34.5999984741211,0
"^VIX",2011-09-15,33.4300003051758,33.9799995422363,31.75,31.9699993133545,0
"^VIX",2011-09-16,31.8099994659424,32.4799995422363,30.4300003051758,30.9799995422363,0
"^VIX",2011-09-19,34.7999992370605,35.3300018310547,32.3499984741211,32.7299995422363,0
"^VIX",2011-09-20,32.4199981689453,33.1399993896484,31.4500007629395,32.8600006103516,0
"^VIX",2011-09-21,33,37.3199996948242,32.4500007629395,37.3199996948242,0
"^VIX",2011-09-22,41,43.8699989318848,39.3300018310547,41.3499984741211,0
"^VIX",2011-09-23,42.1699981689453,42.8199996948242,40.4199981689453,41.25,0
"^VIX",2011-09-26,40.9900016784668,43.3400001525879,39.0200004577637,39.0200004577637,0
"^VIX",2011-09-27,36.5900001525879,38.5699996948242,35.3199996948242,37.7099990844727,0
"^VIX",2011-09-28,37.7000007629395,41.2400016784668,36.6500015258789,41.0800018310547,0
"^VIX",2011-09-29,38.6199989318848,42,38.0299987792969,38.8400001525879,0
"^VIX",2011-09-30,40.9300003051758,42.9900016784668,39.8800010681152,42.9599990844727,0
"^VIX",2011-10-03,44.25,45.5499992370605,41.5099983215332,45.4500007629395,0
"^VIX",2011-10-04,46.1800003051758,46.8800010681152,40.0200004577637,40.8199996948242,0
"^VIX",2011-10-05,40.7299995422363,41.2000007629395,37.5099983215332,37.810001373291,0
"^VIX",2011-10-06,38.2400016784668,38.7400016784668,36.1500015258789,36.2700004577637,0
"^VIX",2011-10-07,35.6699981689453,37.8199996948242,35.189998626709,36.2000007629395,0
"^VIX",2011-10-10,35.4500007629395,35.4500007629395,32.9599990844727,33.0200004577637,0
"^VIX",2011-10-11,33.9500007629395,34.2400016784668,32.6199989318848,32.8600006103516,0
"^VIX",2011-10-12,31.5699996948242,31.9300003051758,29.7900009155273,31.2600002288818,0
"^VIX",2011-10-13,31.9899997711182,32.7599983215332,30.4799995422363,30.7000007629395,0
"^VIX",2011-10-14,29.0699996948242,29.9599990844727,28.0799999237061,28.2399997711182,0
"^VIX",2011-10-17,30.3500003814697,33.3899993896484,30.1200008392334,33.3899993896484,0
"^VIX",2011-10-18,33.3699989318848,34.7099990844727,29.6900005340576,31.5599994659424,0
"^VIX",2011-10-19,32.9199981689453,35.4700012207031,31.9099998474121,34.439998626709,0
"^VIX",2011-10-20,34.439998626709,36.8699989318848,34.1599998474121,34.7799987792969,0
"^VIX",2011-10-21,32.7599983215332,32.9799995422363,31.3199996948242,31.3199996948242,0
"^VIX",2011-10-24,31.6700000762939,31.7000007629395,28.8400001525879,29.2600002288818,0
"^VIX",2011-10-25,30.6800003051758,32.4599990844727,30.3199996948242,32.2200012207031,0
"^VIX",2011-10-26,30.4400005340576,33.2999992370605,29.6299991607666,29.8600006103516,0
"^VIX",2011-10-27,24.7199993133545,26.4599990844727,24.7000007629395,25.4599990844727,0
"^VIX",2011-10-28,26.0200004577637,26.0200004577637,24.4400005340576,24.5300006866455,0
"^VIX",2011-10-31,27.0900001525879,29.9699993133545,27.0100002288818,29.9599990844727,0
"^VIX",2011-11-01,36.0299987792969,37.5299987792969,33.8699989318848,34.7700004577637,0
"^VIX",2011-11-02,33.5299987792969,34.2700004577637,32.5499992370605,32.7400016784668,0
"^VIX",2011-11-03,31.3799991607666,34.6500015258789,30.2099990844727,30.5,0
"^VIX",2011-11-04,31.4599990844727,32.560001373291,30.1399993896484,30.1599998474121,0
"^VIX",2011-11-07,31.3999996185303,32.1500015258789,29.8500003814697,29.8500003814697,0
"^VIX",2011-11-08,29.3400001525879,30.4899997711182,27.4699993133545,27.4799995422363,0
"^VIX",2011-11-09,31.3199996948242,36.4300003051758,30.9799995422363,36.1599998474121,0
"^VIX",2011-11-10,33.0900001525879,35.5,32.1199989318848,32.810001373291,0
"^VIX",2011-11-11,29.9099998474121,30.4200000762939,29.4500007629395,30.0400009155273,0
"^VIX",2011-11-14,31.4200000762939,32.8499984741211,31.1299991607666,31.1299991607666,0
"^VIX",2011-11-15,31.7399997711182,32.5499992370605,30.3999996185303,31.2199993133545,0
"^VIX",2011-11-16,32.6599998474121,33.5099983215332,30.5400009155273,33.5099983215332,0
"^VIX",2011-11-17,33.1500015258789,36.4599990844727,32.8899993896484,34.5099983215332,0
"^VIX",2011-11-18,33.1599998474121,33.9900016784668,31.9200000762939,32,0
"^VIX",2011-11-21,34.5900001525879,35.2900009155273,32.5299987792969,32.9099998474121,0
"^VIX",2011-11-22,33.1199989318848,33.3899993896484,31.2800006866455,31.9699993133545,0
"^VIX",2011-11-23,32.9099998474121,34.5699996948242,32.6800003051758,33.9799995422363,0
"^VIX",2011-11-25,34.6100006103516,34.7700004577637,33.1199989318848,34.4700012207031,0
"^VIX",2011-11-28,31.9300003051758,33.1100006103516,29.4699993133545,32.1300010681152,0
"^VIX",2011-11-29,31.7600002288818,32.0200004577637,30.5599994659424,30.6399993896484,0
"^VIX",2011-11-30,27.7199993133545,28.5,27.0300006866455,27.7999992370605,0
"^VIX",2011-12-01,27.6299991607666,27.8899993896484,26.6399993896484,27.4099998474121,0
"^VIX",2011-12-02,26.2600002288818,27.6200008392334,25.2900009155273,27.5200004577637,0
"^VIX",2011-12-05,26.7399997711182,28.3099994659424,26,27.8400001525879,0
"^VIX",2011-12-06,27.9099998474121,28.1299991607666,27.4099998474121,28.1299991607666,0
"^VIX",2011-12-07,28.6100006103516,29.5799999237061,28.4400005340576,28.6700000762939,0
"^VIX",2011-12-08,29.6299991607666,30.9099998474121,29.0200004577637,30.5900001525879,0
"^VIX",2011-12-09,29.6100006103516,29.6100006103516,26.2900009155273,26.3799991607666,0
"^VIX",2011-12-12,26.7800006866455,27.7299995422363,25.6399993896484,25.6700000762939,0
"^VIX",2011-12-13,24.7199993133545,26.2800006866455,23.2700004577637,25.4099998474121,0
"^VIX",2011-12-14,26.1599998474121,27.5499992370605,25.7600002288818,26.0400009155273,0
"^VIX",2011-12-15,24.3799991607666,25.2800006866455,23.8799991607666,25.1100006103516,0
"^VIX",2011-12-16,24.1599998474121,25.0200004577637,23.5100002288818,24.2900009155273,0
"^VIX",2011-12-19,25.1399993896484,25.3799991607666,24.3799991607666,24.9200000762939,0
"^VIX",2011-12-20,23.5599994659424,23.5799999237061,22.5400009155273,23.2199993133545,0
"^VIX",2011-12-21,22.5200004577637,23.9400005340576,21.1200008392334,21.4300003051758,0
"^VIX",2011-12-22,21.0799999237061,21.3299999237061,20.3400001525879,21.1599998474121,0
"^VIX",2011-12-23,21.1000003814697,21.2099990844727,20.7199993133545,20.7299995422363,0
"^VIX",2011-12-27,22.5799999237061,22.6599998474121,21.6800003051758,21.9099998474121,0
"^VIX",2011-12-28,22.1200008392334,23.5599994659424,22.1100006103516,23.5200004577637,0
"^VIX",2011-12-29,23.5200004577637,23.5200004577637,22.6499996185303,22.6499996185303,0
"^VIX",2011-12-30,22.8600006103516,23.4599990844727,22.6499996185303,23.3999996185303,0
"^VIX",2012-01-03,22.9500007629395,23.1000003814697,22.5400009155273,22.9699993133545,0
"^VIX",2012-01-04,23.4400005340576,23.7299995422363,22.2199993133545,22.2199993133545,0
"^VIX",2012-01-05,22.75,23.0900001525879,21.3400001525879,21.4799995422363,0
"^VIX",2012-01-06,21.2399997711182,21.7199993133545,20.5799999237061,20.6299991607666,0
"^VIX",2012-01-09,21.6700000762939,21.7800006866455,21,21.0699996948242,0
"^VIX",2012-01-10,20.1399993896484,20.6900005340576,20.0499992370605,20.6900005340576,0
"^VIX",2012-01-11,21.1800003051758,21.2199993133545,20.9799995422363,21.0499992370605,0
"^VIX",2012-01-12,21.0100002288818,22.0300006866455,20.4599990844727,20.4699993133545,0
"^VIX",2012-01-13,21.4099998474121,22.4300003051758,20.9099998474121,20.9099998474121,0
"^VIX",2012-01-17,20.8999996185303,22.25,20.6900005340576,22.2000007629395,0
"^VIX",2012-01-18,23.2000007629395,23.4400005340576,20.7800006866455,20.8899993896484,0
"^VIX",2012-01-19,20.4899997711182,20.8700008392334,19.4500007629395,19.8700008392334,0
"^VIX",2012-01-20,19.9099998474121,19.9400005340576,18.1599998474121,18.2800006866455,0
"^VIX",2012-01-23,19.2199993133545,19.3099994659424,18.5499992370605,18.6700000762939,0
"^VIX",2012-01-24,19.7600002288818,20,18.6299991607666,18.9099998474121,0
"^VIX",2012-01-25,19.3500003814697,19.5499992370605,17.1499996185303,18.3099994659424,0
"^VIX",2012-01-26,17.9599990844727,19.1700000762939,16.7999992370605,18.5699996948242,0
"^VIX",2012-01-27,19.1599998474121,19.1599998474121,18.2600002288818,18.5300006866455,0
"^VIX",2012-01-30,20.3299999237061,20.3299999237061,19.3799991607666,19.3999996185303,0
"^VIX",2012-01-31,19.0699996948242,19.8400001525879,18.1299991607666,19.4400005340576,0
"^VIX",2012-02-01,18.6800003051758,18.8199996948242,17.9899997711182,18.5499992370605,0
"^VIX",2012-02-02,18.3799991607666,18.5,17.9799995422363,17.9799995422363,0
"^VIX",2012-02-03,16.8400001525879,17.3199996948242,16.1000003814697,17.1000003814697,0
"^VIX",2012-02-06,17.9799995422363,18.0200004577637,16.1100006103516,17.7600002288818,0
"^VIX",2012-02-07,17.9300003051758,18.1000003814697,17.5,17.6499996185303,0
"^VIX",2012-02-08,17.7900009155273,18.4599990844727,17.5300006866455,18.1599998474121,0
"^VIX",2012-02-09,18.1200008392334,18.7199993133545,18.0699996948242,18.6299991607666,0
"^VIX",2012-02-10,20.1000003814697,21.9799995422363,19.0200004577637,20.7900009155273,0
